time,open,high,low,close,spread
2025-12-17 18:50:00,24809.0,24826.5,24775.25,24810.0,0.7000000000000001
2025-12-17 18:55:00,24810.25,24825.25,24775.75,24822.25,0.7000000000000001
2025-12-17 19:00:00,24822.25,24839.5,24770.5,24782.5,0.7000000000000001
2025-12-17 19:05:00,24784.75,24822.75,24782.0,24789.25,0.7000000000000001
2025-12-17 19:10:00,24789.75,24825.75,24777.25,24787.25,0.7000000000000001
2025-12-17 19:15:00,24787.75,24840.25,24774.25,24822.0,0.7000000000000001
2025-12-17 19:20:00,24821.75,24864.75,24820.0,24862.0,0.7000000000000001
2025-12-17 19:25:00,24861.75,24865.25,24820.5,24827.5,0.7000000000000001
2025-12-17 19:30:00,24827.75,24869.25,24826.25,24841.25,0.7000000000000001
2025-12-17 19:35:00,24841.0,24855.5,24812.5,24813.25,0.7000000000000001
2025-12-17 19:40:00,24813.0,24833.0,24789.0,24793.75,0.7000000000000001
2025-12-17 19:45:00,24794.0,24800.75,24769.75,24793.5,0.7000000000000001
2025-12-17 19:50:00,24793.75,24824.25,24788.0,24793.25,0.7000000000000001
2025-12-17 19:55:00,24793.0,24824.25,24793.0,24806.5,0.7000000000000001
2025-12-17 20:00:00,24807.0,24849.5,24807.0,24840.75,0.7000000000000001
2025-12-17 20:05:00,24838.75,24862.0,24828.75,24829.0,0.7000000000000001
2025-12-17 20:10:00,24829.25,24829.5,24794.0,24796.25,0.7000000000000001
2025-12-17 20:15:00,24796.25,24796.5,24780.25,24787.5,0.7000000000000001
2025-12-17 20:20:00,24787.25,24808.25,24777.75,24802.25,0.7000000000000001
2025-12-17 20:25:00,24802.25,24811.0,24788.75,24795.5,0.7000000000000001
2025-12-17 20:30:00,24795.25,24798.0,24778.5,24789.5,0.7000000000000001
2025-12-17 20:35:00,24789.5,24801.75,24761.7,24765.5,0.7000000000000001
2025-12-17 20:40:00,24766.0,24766.0,24723.5,24750.0,0.7000000000000001
2025-12-17 20:45:00,24749.25,24763.25,24725.0,24736.0,0.7000000000000001
2025-12-17 20:50:00,24736.0,24749.75,24720.5,24730.0,0.7000000000000001
2025-12-17 20:55:00,24730.0,24750.0,24724.75,24743.0,0.7000000000000001
2025-12-17 21:00:00,24744.25,24755.25,24721.0,24731.25,0.7000000000000001
2025-12-17 21:05:00,24731.75,24745.5,24726.75,24733.25,0.7000000000000001
2025-12-17 21:10:00,24732.5,24749.4,24726.75,24739.15,0.7000000000000001
2025-12-17 21:15:00,24739.15,24752.15,24730.9,24733.65,0.7000000000000001
2025-12-17 21:20:00,24732.65,24750.9,24720.15,24744.4,0.7000000000000001
2025-12-17 21:25:00,24744.15,24748.15,24721.15,24725.4,0.7000000000000001
2025-12-17 21:30:00,24724.9,24745.9,24707.15,24712.4,0.7000000000000001
2025-12-17 21:35:00,24712.4,24740.9,24708.15,24739.9,0.7000000000000001
2025-12-17 21:40:00,24739.4,24751.15,24730.9,24743.15,0.7000000000000001
2025-12-17 21:45:00,24743.15,24754.15,24732.4,24742.15,0.7000000000000001
2025-12-17 21:50:00,24741.9,24763.15,24733.15,24763.15,0.7000000000000001
2025-12-17 21:55:00,24763.15,24769.65,24753.65,24759.9,0.7000000000000001
2025-12-17 22:00:00,24759.9,24767.65,24733.65,24736.4,0.7000000000000001
2025-12-17 22:05:00,24736.9,24745.65,24727.4,24734.9,0.7000000000000001
2025-12-17 22:10:00,24735.4,24746.65,24727.4,24738.9,0.7000000000000001
2025-12-17 22:15:00,24738.9,24761.15,24736.65,24743.9,0.7000000000000001
2025-12-17 22:20:00,24745.9,24755.9,24744.15,24755.4,0.7000000000000001
2025-12-17 22:25:00,24755.65,24755.65,24725.65,24739.65,0.7000000000000001
2025-12-17 22:30:00,24739.4,24751.9,24719.4,24738.9,0.7000000000000001
2025-12-17 22:35:00,24738.65,24740.65,24722.4,24728.15,0.7000000000000001
2025-12-17 22:40:00,24727.9,24757.15,24726.65,24752.9,0.7000000000000001
2025-12-17 22:45:00,24752.9,24755.4,24736.4,24752.4,0.7000000000000001
2025-12-17 22:50:00,24752.15,24752.15,24692.4,24700.9,0.7000000000000001
2025-12-17 22:55:00,24700.65,24700.65,24672.9,24675.4,0.7000000000000001
2025-12-17 23:00:00,24676.4,24735.65,24676.4,24731.4,0.7000000000000001
2025-12-17 23:05:00,24731.4,24760.9,24731.15,24759.65,0.7000000000000001
2025-12-17 23:10:00,24760.9,24779.15,24753.4,24775.9,0.7000000000000001
2025-12-17 23:15:00,24775.9,24777.15,24761.4,24763.65,0.7000000000000001
2025-12-17 23:20:00,24763.65,24766.4,24744.65,24746.15,0.7000000000000001
2025-12-17 23:25:00,24746.15,24749.65,24735.65,24737.9,0.7000000000000001
2025-12-17 23:30:00,24737.9,24748.9,24733.4,24736.4,0.7000000000000001
2025-12-17 23:35:00,24736.4,24737.65,24724.15,24726.15,0.7000000000000001
2025-12-17 23:40:00,24726.15,24736.9,24725.4,24733.4,0.7000000000000001
2025-12-17 23:45:00,24733.4,24748.65,24731.65,24746.65,0.7000000000000001
2025-12-17 23:50:00,24748.4,24756.65,24745.65,24748.9,0.7000000000000001
2025-12-17 23:55:00,24748.9,24753.9,24731.9,24734.2,0.7000000000000001
2025-12-18 01:00:00,24779.94,24783.69,24760.09,24766.34,0.7000000000000001
2025-12-18 01:05:00,24766.14,24771.39,24746.14,24749.14,0.7000000000000001
2025-12-18 01:10:00,24749.64,24752.64,24743.14,24749.89,0.7000000000000001
2025-12-18 01:15:00,24749.89,24752.34,24740.89,24742.39,0.7000000000000001
2025-12-18 01:20:00,24742.64,24744.39,24736.89,24736.89,0.7000000000000001
2025-12-18 01:25:00,24737.64,24742.14,24718.89,24741.39,0.7000000000000001
2025-12-18 01:30:00,24741.64,24751.84,24733.39,24741.14,0.7000000000000001
2025-12-18 01:35:00,24741.39,24753.89,24739.64,24749.64,0.7000000000000001
2025-12-18 01:40:00,24749.64,24763.39,24746.64,24755.89,0.7000000000000001
2025-12-18 01:45:00,24755.64,24756.14,24743.89,24746.39,0.7000000000000001
2025-12-18 01:50:00,24746.64,24747.89,24715.64,24720.14,0.7000000000000001
2025-12-18 01:55:00,24720.39,24723.89,24711.14,24717.89,0.7000000000000001
2025-12-18 02:00:00,24718.39,24729.39,24692.64,24709.39,0.7000000000000001
2025-12-18 02:05:00,24709.14,24724.14,24687.34,24707.09,0.7000000000000001
2025-12-18 02:10:00,24706.89,24736.64,24700.59,24728.84,0.7000000000000001
2025-12-18 02:15:00,24729.14,24769.14,24724.14,24749.14,0.7000000000000001
2025-12-18 02:20:00,24749.89,24761.64,24739.14,24754.39,0.7000000000000001
2025-12-18 02:25:00,24754.09,24762.39,24741.39,24741.39,0.7000000000000001
2025-12-18 02:30:00,24741.14,24762.64,24740.39,24742.64,0.7000000000000001
2025-12-18 02:35:00,24743.14,24749.39,24729.14,24746.39,0.7000000000000001
2025-12-18 02:40:00,24746.64,24751.39,24739.89,24740.14,0.7000000000000001
2025-12-18 02:45:00,24740.39,24777.14,24740.39,24771.89,0.7000000000000001
2025-12-18 02:50:00,24771.64,24783.39,24771.39,24774.89,0.7000000000000001
2025-12-18 02:55:00,24775.14,24780.89,24771.64,24773.14,0.7000000000000001
2025-12-18 03:00:00,24773.14,24775.39,24759.14,24764.39,0.7000000000000001
2025-12-18 03:05:00,24764.39,24779.39,24752.39,24756.64,0.7000000000000001
2025-12-18 03:10:00,24756.39,24768.64,24745.14,24763.89,0.7000000000000001
2025-12-18 03:15:00,24762.64,24773.39,24746.39,24753.14,0.7000000000000001
2025-12-18 03:20:00,24752.64,24773.39,24751.14,24765.14,0.7000000000000001
2025-12-18 03:25:00,24765.39,24779.14,24759.39,24766.64,0.7000000000000001
2025-12-18 03:30:00,24767.39,24774.14,24761.64,24763.14,0.7000000000000001
2025-12-18 03:35:00,24763.39,24769.39,24749.39,24764.89,0.7000000000000001
2025-12-18 03:40:00,24764.64,24774.39,24759.64,24767.89,0.7000000000000001
2025-12-18 03:45:00,24768.39,24782.14,24766.39,24769.64,0.7000000000000001
2025-12-18 03:50:00,24768.34,24768.39,24736.64,24741.64,0.7000000000000001
2025-12-18 03:55:00,24741.89,24757.14,24741.14,24747.39,0.7000000000000001
2025-12-18 04:00:00,24747.14,24759.64,24743.64,24749.14,0.7000000000000001
2025-12-18 04:05:00,24749.09,24759.39,24742.14,24749.64,0.7000000000000001
2025-12-18 04:10:00,24750.39,24789.14,24748.14,24764.14,0.7000000000000001
2025-12-18 04:15:00,24763.84,24796.89,24760.89,24786.39,0.7000000000000001
2025-12-18 04:20:00,24786.14,24791.64,24759.14,24759.64,0.7000000000000001
2025-12-18 04:25:00,24760.14,24763.89,24755.14,24757.89,0.7000000000000001
2025-12-18 04:30:00,24757.64,24770.89,24756.14,24770.14,0.7000000000000001
2025-12-18 04:35:00,24769.89,24780.14,24765.34,24768.84,0.7000000000000001
2025-12-18 04:40:00,24768.39,24770.39,24760.14,24760.89,0.7000000000000001
2025-12-18 04:45:00,24760.64,24765.14,24745.64,24747.89,0.7000000000000001
2025-12-18 04:50:00,24747.64,24762.64,24745.14,24761.64,0.7000000000000001
2025-12-18 04:55:00,24761.89,24763.14,24752.39,24754.39,0.7000000000000001
2025-12-18 05:00:00,24754.64,24757.89,24744.14,24747.64,0.7000000000000001
2025-12-18 05:05:00,24747.39,24747.89,24726.64,24730.39,0.7000000000000001
2025-12-18 05:10:00,24730.64,24734.64,24707.14,24712.39,0.7000000000000001
2025-12-18 05:15:00,24711.89,24715.64,24688.39,24704.14,0.7000000000000001
2025-12-18 05:20:00,24704.39,24705.14,24691.14,24697.39,0.7000000000000001
2025-12-18 05:25:00,24697.14,24703.14,24692.89,24698.89,0.7000000000000001
2025-12-18 05:30:00,24699.64,24714.89,24698.64,24710.64,0.7000000000000001
2025-12-18 05:35:00,24710.84,24717.64,24708.89,24711.89,0.7000000000000001
2025-12-18 05:40:00,24712.14,24717.64,24694.59,24696.64,0.7000000000000001
2025-12-18 05:45:00,24696.39,24716.14,24695.64,24710.14,0.7000000000000001
2025-12-18 05:50:00,24709.89,24728.64,24708.89,24725.64,0.7000000000000001
2025-12-18 05:55:00,24725.89,24737.14,24722.39,24726.39,0.7000000000000001
2025-12-18 06:00:00,24726.64,24747.64,24724.64,24747.64,0.7000000000000001
2025-12-18 06:05:00,24748.14,24753.64,24736.39,24738.14,0.7000000000000001
2025-12-18 06:10:00,24737.64,24738.39,24725.89,24727.64,0.7000000000000001
2025-12-18 06:15:00,24727.34,24745.89,24725.89,24744.39,0.7000000000000001
2025-12-18 06:20:00,24744.14,24753.14,24739.14,24747.64,0.7000000000000001
2025-12-18 06:25:00,24748.14,24752.14,24745.14,24750.14,0.7000000000000001
2025-12-18 06:30:00,24750.39,24759.14,24747.14,24752.64,0.7000000000000001
2025-12-18 06:35:00,24752.64,24757.39,24747.39,24754.39,0.7000000000000001
2025-12-18 06:40:00,24754.39,24772.64,24752.64,24769.39,0.7000000000000001
2025-12-18 06:45:00,24769.64,24771.39,24763.14,24763.14,0.7000000000000001
2025-12-18 06:50:00,24762.89,24776.64,24762.89,24772.64,0.7000000000000001
2025-12-18 06:55:00,24772.89,24775.64,24766.89,24773.89,0.7000000000000001
2025-12-18 07:00:00,24773.64,24773.64,24763.89,24771.89,0.7000000000000001
2025-12-18 07:05:00,24771.64,24779.89,24769.64,24776.89,0.7000000000000001
2025-12-18 07:10:00,24776.39,24778.39,24771.14,24772.64,0.7000000000000001
2025-12-18 07:15:00,24772.39,24774.39,24768.39,24770.39,0.7000000000000001
2025-12-18 07:20:00,24770.59,24774.39,24765.14,24766.39,0.7000000000000001
2025-12-18 07:25:00,24765.89,24766.39,24751.14,24757.89,0.7000000000000001
2025-12-18 07:30:00,24758.14,24778.64,24757.89,24762.39,0.7000000000000001
2025-12-18 07:35:00,24761.64,24766.64,24755.64,24763.89,0.7000000000000001
2025-12-18 07:40:00,24763.89,24777.14,24762.64,24772.64,0.7000000000000001
2025-12-18 07:45:00,24772.64,24774.39,24760.89,24764.14,0.7000000000000001
2025-12-18 07:50:00,24763.64,24773.39,24763.64,24770.39,0.7000000000000001
2025-12-18 07:55:00,24769.89,24777.14,24769.14,24771.14,0.7000000000000001
2025-12-18 08:00:00,24771.14,24772.64,24759.39,24772.64,0.7000000000000001
2025-12-18 08:05:00,24772.84,24776.89,24767.14,24771.39,0.7000000000000001
2025-12-18 08:10:00,24771.89,24774.89,24760.89,24762.64,0.7000000000000001
2025-12-18 08:15:00,24762.39,24773.64,24759.64,24769.89,0.7000000000000001
2025-12-18 08:20:00,24770.14,24772.14,24758.64,24765.39,0.7000000000000001
2025-12-18 08:25:00,24765.14,24773.64,24757.14,24768.14,0.7000000000000001
2025-12-18 08:30:00,24768.39,24774.39,24764.14,24766.64,0.7000000000000001
2025-12-18 08:35:00,24766.39,24775.39,24760.39,24773.14,0.7000000000000001
2025-12-18 08:40:00,24773.39,24775.39,24762.14,24764.64,0.7000000000000001
2025-12-18 08:45:00,24765.14,24765.89,24748.14,24753.89,0.7000000000000001
2025-12-18 08:50:00,24754.14,24761.39,24741.14,24748.39,0.7000000000000001
2025-12-18 08:55:00,24748.64,24769.64,24739.64,24768.89,0.7000000000000001
2025-12-18 09:00:00,24769.14,24794.39,24768.39,24780.64,0.7000000000000001
2025-12-18 09:05:00,24780.39,24787.14,24777.14,24782.64,0.7000000000000001
2025-12-18 09:10:00,24783.14,24811.39,24779.34,24804.64,0.7000000000000001
2025-12-18 09:15:00,24804.39,24817.89,24803.64,24812.89,0.7000000000000001
2025-12-18 09:20:00,24812.89,24822.89,24803.64,24817.64,0.7000000000000001
2025-12-18 09:25:00,24817.89,24824.64,24812.89,24820.14,0.7000000000000001
2025-12-18 09:30:00,24819.89,24825.39,24808.89,24816.14,0.7000000000000001
2025-12-18 09:35:00,24815.39,24826.64,24813.14,24818.64,0.7000000000000001
2025-12-18 09:40:00,24818.89,24824.64,24815.64,24820.14,0.7000000000000001
2025-12-18 09:45:00,24820.39,24821.89,24811.09,24816.89,0.7000000000000001
2025-12-18 09:50:00,24817.14,24819.14,24809.39,24816.14,0.7000000000000001
2025-12-18 09:55:00,24815.89,24822.59,24811.39,24816.39,0.7000000000000001
2025-12-18 10:00:00,24815.64,24821.39,24808.14,24810.64,0.7000000000000001
2025-12-18 10:05:00,24808.64,24818.14,24798.89,24806.39,0.7000000000000001
2025-12-18 10:10:00,24806.14,24818.64,24804.89,24813.64,0.7000000000000001
2025-12-18 10:15:00,24813.64,24828.89,24809.64,24822.39,0.7000000000000001
2025-12-18 10:20:00,24822.14,24832.14,24821.14,24823.39,0.7000000000000001
2025-12-18 10:25:00,24823.89,24824.14,24794.14,24804.89,0.7000000000000001
2025-12-18 10:30:00,24804.14,24819.89,24802.39,24819.89,0.7000000000000001
2025-12-18 10:35:00,24819.89,24825.14,24813.14,24822.89,0.7000000000000001
2025-12-18 10:40:00,24822.89,24838.39,24818.39,24831.89,0.7000000000000001
2025-12-18 10:45:00,24832.14,24858.64,24832.14,24853.89,0.7000000000000001
2025-12-18 10:50:00,24853.39,24858.64,24838.14,24838.89,0.7000000000000001
2025-12-18 10:55:00,24838.64,24848.89,24834.14,24840.64,0.7000000000000001
2025-12-18 11:00:00,24840.14,24851.14,24818.39,24834.39,0.7000000000000001
2025-12-18 11:05:00,24834.14,24843.14,24829.89,24834.64,0.7000000000000001
2025-12-18 11:10:00,24834.39,24840.14,24827.39,24829.89,0.7000000000000001
2025-12-18 11:15:00,24829.64,24832.89,24816.89,24824.89,0.7000000000000001
2025-12-18 11:20:00,24825.34,24842.89,24824.34,24839.14,0.7000000000000001
2025-12-18 11:25:00,24838.64,24839.64,24828.89,24833.89,0.7000000000000001
2025-12-18 11:30:00,24833.64,24848.89,24833.64,24848.64,0.7000000000000001
2025-12-18 11:35:00,24848.39,24853.39,24844.09,24851.39,0.7000000000000001
2025-12-18 11:40:00,24850.89,24866.74,24848.14,24862.89,0.7000000000000001
2025-12-18 11:45:00,24862.89,24877.14,24862.64,24875.64,0.7000000000000001
2025-12-18 11:50:00,24875.64,24881.89,24870.64,24877.89,0.7000000000000001
2025-12-18 11:55:00,24877.89,24883.14,24874.89,24881.89,0.7000000000000001
2025-12-18 12:00:00,24882.14,24883.64,24869.84,24869.84,0.7000000000000001
2025-12-18 12:05:00,24869.89,24876.14,24861.89,24866.89,0.7000000000000001
2025-12-18 12:10:00,24867.14,24868.89,24858.14,24862.14,0.7000000000000001
2025-12-18 12:15:00,24862.64,24866.14,24857.39,24863.39,0.7000000000000001
2025-12-18 12:20:00,24863.14,24864.64,24852.39,24853.14,0.7000000000000001
2025-12-18 12:25:00,24852.89,24869.89,24851.14,24869.89,0.7000000000000001
2025-12-18 12:30:00,24870.14,24884.14,24869.64,24882.39,0.7000000000000001
2025-12-18 12:35:00,24882.14,24882.14,24859.14,24862.39,0.7000000000000001
2025-12-18 12:40:00,24861.89,24867.39,24859.39,24867.39,0.7000000000000001
2025-12-18 12:45:00,24867.64,24871.89,24860.14,24863.14,0.7000000000000001
2025-12-18 12:50:00,24863.14,24869.14,24861.39,24865.64,0.7000000000000001
2025-12-18 12:55:00,24865.64,24865.64,24855.39,24865.14,0.7000000000000001
2025-12-18 13:00:00,24864.89,24872.64,24859.64,24869.89,0.7000000000000001
2025-12-18 13:05:00,24869.64,24877.39,24865.39,24876.14,0.7000000000000001
2025-12-18 13:10:00,24876.14,24879.89,24874.14,24877.39,0.7000000000000001
2025-12-18 13:15:00,24878.39,24887.64,24878.39,24879.89,0.7000000000000001
2025-12-18 13:20:00,24880.89,24883.39,24873.14,24874.64,0.7000000000000001
2025-12-18 13:25:00,24874.14,24876.64,24859.89,24872.89,0.7000000000000001
2025-12-18 13:30:00,24872.64,24882.39,24870.89,24880.39,0.7000000000000001
2025-12-18 13:35:00,24881.14,24885.89,24875.14,24876.89,0.7000000000000001
2025-12-18 13:40:00,24876.64,24883.89,24867.89,24869.39,0.7000000000000001
2025-12-18 13:45:00,24869.64,24887.64,24866.89,24885.89,0.7000000000000001
2025-12-18 13:50:00,24886.39,24886.39,24874.39,24881.64,0.7000000000000001
2025-12-18 13:55:00,24882.64,24889.39,24881.89,24885.84,0.7000000000000001
2025-12-18 14:00:00,24886.09,24895.39,24875.39,24894.89,0.7000000000000001
2025-12-18 14:05:00,24895.39,24900.14,24890.64,24894.64,0.7000000000000001
2025-12-18 14:10:00,24894.89,24896.89,24882.89,24882.89,0.7000000000000001
2025-12-18 14:15:00,24882.89,24893.39,24882.64,24890.14,0.7000000000000001
2025-12-18 14:20:00,24889.64,24896.89,24878.64,24884.89,0.7000000000000001
2025-12-18 14:25:00,24885.39,24888.89,24880.64,24881.14,0.7000000000000001
2025-12-18 14:30:00,24881.14,24893.64,24876.89,24880.64,0.7000000000000001
2025-12-18 14:35:00,24880.89,24887.14,24877.14,24881.14,0.7000000000000001
2025-12-18 14:40:00,24880.89,24894.14,24877.39,24888.39,0.7000000000000001
2025-12-18 14:45:00,24888.64,24890.14,24877.14,24884.14,0.7000000000000001
2025-12-18 14:50:00,24883.89,24888.14,24871.14,24878.89,0.7000000000000001
2025-12-18 14:55:00,24879.14,24885.39,24873.39,24880.64,0.7000000000000001
2025-12-18 15:00:00,24880.39,24897.39,24875.89,24876.64,0.7000000000000001
2025-12-18 15:05:00,24876.89,24877.14,24850.64,24872.64,0.7000000000000001
2025-12-18 15:10:00,24872.89,24894.89,24872.14,24894.64,0.7000000000000001
2025-12-18 15:15:00,24893.59,24905.14,24887.89,24889.14,0.7000000000000001
2025-12-18 15:20:00,24889.89,24898.89,24885.64,24892.64,0.7000000000000001
2025-12-18 15:25:00,24892.89,24898.89,24886.89,24894.44,0.7000000000000001
2025-12-18 15:30:00,24893.44,24979.39,24893.44,24961.14,0.7000000000000001
2025-12-18 15:35:00,24964.14,25008.89,24941.14,25006.89,0.7000000000000001
2025-12-18 15:40:00,25007.64,25041.14,25006.14,25036.14,0.7000000000000001
2025-12-18 15:45:00,25036.39,25049.14,25027.39,25031.89,0.7000000000000001
2025-12-18 15:50:00,25030.64,25038.14,25009.34,25030.64,0.7000000000000001
2025-12-18 15:55:00,25030.34,25031.89,24998.64,25008.64,0.7000000000000001
2025-12-18 16:00:00,25007.89,25034.89,25005.89,25027.39,0.7000000000000001
2025-12-18 16:05:00,25027.89,25043.39,25027.14,25040.89,0.7000000000000001
2025-12-18 16:10:00,25041.14,25058.89,25036.64,25045.39,0.7000000000000001
2025-12-18 16:15:00,25046.14,25058.14,25035.14,25051.39,0.7000000000000001
2025-12-18 16:20:00,25051.64,25057.14,25039.39,25051.39,0.7000000000000001
2025-12-18 16:25:00,25050.64,25068.89,25045.64,25063.89,0.7000000000000001
2025-12-18 16:30:00,25064.64,25113.64,25042.39,25053.64,0.7000000000000001
2025-12-18 16:35:00,25055.64,25059.39,24974.89,24999.14,0.7000000000000001
2025-12-18 16:40:00,24998.64,25012.64,24957.39,24982.39,0.7000000000000001
2025-12-18 16:45:00,24982.89,25023.64,24947.39,24973.89,0.7000000000000001
2025-12-18 16:50:00,24975.14,25051.89,24955.89,25044.64,0.7000000000000001
2025-12-18 16:55:00,25044.14,25075.89,25025.64,25062.64,0.7000000000000001
2025-12-18 17:00:00,25062.89,25086.39,25047.89,25053.89,0.7000000000000001
2025-12-18 17:05:00,25054.14,25061.89,25008.14,25018.89,0.7000000000000001
2025-12-18 17:10:00,25020.14,25025.39,24960.39,24982.39,0.7000000000000001
2025-12-18 17:15:00,24981.64,25000.39,24961.39,24980.14,0.7000000000000001
2025-12-18 17:20:00,24980.14,25069.14,24962.14,25066.39,0.7000000000000001
2025-12-18 17:25:00,25065.89,25122.14,25060.64,25107.64,0.7000000000000001
2025-12-18 17:30:00,25107.89,25147.64,25093.14,25147.14,0.7000000000000001
2025-12-18 17:35:00,25146.89,25189.64,25125.39,25171.64,0.7000000000000001
2025-12-18 17:40:00,25171.14,25184.14,25152.89,25162.89,0.7000000000000001
2025-12-18 17:45:00,25163.39,25169.39,25146.89,25156.89,0.7000000000000001
2025-12-18 17:50:00,25156.39,25166.14,25142.64,25162.89,0.7000000000000001
2025-12-18 17:55:00,25162.64,25168.39,25139.14,25147.64,0.7000000000000001
2025-12-18 18:00:00,25148.14,25159.89,25133.39,25155.64,0.7000000000000001
2025-12-18 18:05:00,25155.89,25177.89,25152.89,25176.14,0.7000000000000001
2025-12-18 18:10:00,25175.89,25192.89,25158.89,25158.89,0.7000000000000001
2025-12-18 18:15:00,25159.14,25185.89,25157.39,25172.64,0.7000000000000001
2025-12-18 18:20:00,25172.89,25186.14,25155.39,25160.39,0.7000000000000001
2025-12-18 18:25:00,25160.14,25171.39,25125.64,25137.89,0.7000000000000001
2025-12-18 18:30:00,25137.64,25167.64,25135.64,25162.64,0.7000000000000001
2025-12-18 18:35:00,25163.89,25188.89,25163.14,25172.89,0.7000000000000001
2025-12-18 18:40:00,25173.64,25186.89,25171.64,25177.39,0.7000000000000001
2025-12-18 18:45:00,25177.39,25184.89,25170.14,25180.14,0.7000000000000001
2025-12-18 18:50:00,25180.39,25194.89,25169.64,25186.89,0.7000000000000001
2025-12-18 18:55:00,25187.64,25193.64,25162.89,25171.14,0.7000000000000001
2025-12-18 19:00:00,25171.39,25171.39,25135.14,25136.64,0.7000000000000001
2025-12-18 19:05:00,25136.14,25137.14,25041.24,25042.74,0.7000000000000001
2025-12-18 19:10:00,25042.49,25053.99,25004.74,25021.99,0.7000000000000001
2025-12-18 19:15:00,25022.24,25022.24,24976.74,25013.99,0.7000000000000001
2025-12-18 19:20:00,25014.74,25039.24,24981.24,24989.49,0.7000000000000001
2025-12-18 19:25:00,24989.74,25030.74,24979.49,25020.99,0.7000000000000001
2025-12-18 19:30:00,25020.24,25069.24,25003.99,25065.49,0.7000000000000001
2025-12-18 19:35:00,25065.24,25083.74,25047.74,25081.74,0.7000000000000001
2025-12-18 19:40:00,25082.24,25125.09,25082.24,25125.09,0.7000000000000001
2025-12-18 19:45:00,25125.59,25146.09,25104.34,25112.84,0.7000000000000001
2025-12-18 19:50:00,25111.34,25124.84,25086.84,25116.59,0.7000000000000001
2025-12-18 19:55:00,25116.09,25139.59,25098.59,25139.34,0.7000000000000001
2025-12-18 20:00:00,25139.84,25140.59,25102.09,25103.59,0.7000000000000001
2025-12-18 20:05:00,25103.84,25137.84,25102.59,25137.84,0.7000000000000001
2025-12-18 20:10:00,25137.59,25155.59,25123.59,25131.34,0.7000000000000001
2025-12-18 20:15:00,25131.84,25150.34,25131.84,25143.84,0.7000000000000001
2025-12-18 20:20:00,25143.84,25160.59,25137.59,25159.34,0.7000000000000001
2025-12-18 20:25:00,25159.09,25159.34,25143.59,25146.84,0.7000000000000001
2025-12-18 20:30:00,25146.84,25176.09,25146.84,25159.34,0.7000000000000001
2025-12-18 20:35:00,25159.09,25186.34,25158.09,25175.59,0.7000000000000001
2025-12-18 20:40:00,25175.84,25181.84,25156.59,25158.34,0.7000000000000001
2025-12-18 20:45:00,25158.34,25162.09,25134.34,25139.34,0.7000000000000001
2025-12-18 20:50:00,25139.34,25154.09,25121.34,25135.34,0.7000000000000001
2025-12-18 20:55:00,25134.84,25149.84,25125.84,25128.34,0.7000000000000001
2025-12-18 21:00:00,25128.09,25128.84,25054.34,25055.34,0.7000000000000001
2025-12-18 21:05:00,25055.09,25106.34,25044.84,25102.34,0.7000000000000001
2025-12-18 21:10:00,25102.84,25121.09,25076.84,25084.59,0.7000000000000001
2025-12-18 21:15:00,25085.09,25085.34,25057.84,25063.34,0.7000000000000001
2025-12-18 21:20:00,25063.84,25078.34,25054.09,25056.84,0.7000000000000001
2025-12-18 21:25:00,25057.84,25071.59,25046.34,25067.34,0.7000000000000001
2025-12-18 21:30:00,25067.34,25071.59,25030.09,25030.84,0.7000000000000001
2025-12-18 21:35:00,25030.59,25050.84,25029.34,25048.84,0.7000000000000001
2025-12-18 21:40:00,25049.09,25059.34,25025.34,25029.59,0.7000000000000001
2025-12-18 21:45:00,25029.59,25056.84,25018.59,25056.84,0.7000000000000001
2025-12-18 21:50:00,25056.84,25070.09,25019.84,25026.59,0.7000000000000001
2025-12-18 21:55:00,25026.34,25026.59,24982.84,24998.09,0.7000000000000001
2025-12-18 22:00:00,24998.09,25043.59,24981.59,25042.59,0.7000000000000001
2025-12-18 22:05:00,25042.84,25058.59,25038.09,25047.59,0.7000000000000001
2025-12-18 22:10:00,25047.84,25078.84,25046.59,25077.84,0.7000000000000001
2025-12-18 22:15:00,25076.84,25089.84,25055.59,25082.09,0.7000000000000001
2025-12-18 22:20:00,25082.84,25092.84,25069.09,25092.84,0.7000000000000001
2025-12-18 22:25:00,25092.84,25100.34,25076.34,25092.59,0.7000000000000001
2025-12-18 22:30:00,25093.09,25106.34,25080.84,25103.84,0.7000000000000001
2025-12-18 22:35:00,25104.34,25112.09,25087.84,25094.09,0.7000000000000001
2025-12-18 22:40:00,25094.34,25118.09,25082.09,25114.84,0.7000000000000001
2025-12-18 22:45:00,25114.59,25127.59,25099.59,25115.84,0.7000000000000001
2025-12-18 22:50:00,25113.54,25125.29,25077.59,25083.84,0.7000000000000001
2025-12-18 22:55:00,25083.59,25088.59,25037.09,25037.09,0.7000000000000001
2025-12-18 23:00:00,25037.09,25042.09,25013.59,25014.84,0.7000000000000001
2025-12-18 23:05:00,25015.09,25019.09,25004.84,25018.09,0.7000000000000001
2025-12-18 23:10:00,25017.09,25019.84,24990.59,24994.84,0.7000000000000001
2025-12-18 23:15:00,24994.34,25003.34,24990.59,25000.84,0.7000000000000001
2025-12-18 23:20:00,25001.09,25001.34,24993.84,24998.09,0.7000000000000001
2025-12-18 23:25:00,24998.09,25004.34,24995.09,25004.09,0.7000000000000001
2025-12-18 23:30:00,25004.34,25008.09,25000.84,25003.84,0.7000000000000001
